cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en655,2020-07-25 13:50:00,41.3278,-71.1763,5,0.88,1.5301,3,1,wetstar
en655,2020-07-25 13:51:00,41.3263,-71.1729,5,0.82,1.4725,3,1,wetstar
en655,2020-07-25 13:52:00,41.325,-71.1694,5,0.81,1.4653,3,1,wetstar
en655,2020-07-25 13:53:00,41.3235,-71.166,5,0.8,1.4581,3,1,wetstar
en655,2020-07-25 13:54:00,41.3222,-71.1625,5,0.8,1.4581,3,1,wetstar
en655,2020-07-25 13:55:00,41.3208,-71.1592,5,0.84,1.4941,1,1,wetstar
en655,2020-07-25 13:56:00,41.3194,-71.1558,5,0.85,1.5085,1,1,wetstar
en655,2020-07-25 13:57:00,41.3179,-71.1524,5,0.83,1.4869,1,1,wetstar
en655,2020-07-25 13:58:00,41.3162,-71.1494,5,0.82,1.4797,1,1,wetstar
en655,2020-07-25 13:59:00,41.3145,-71.1462,5,0.8,1.4509,1,1,wetstar
en655,2020-07-25 14:00:00,41.3128,-71.1432,5,0.77,1.4293,1,1,wetstar
en655,2020-07-25 14:01:00,41.3112,-71.14,5,0.79,1.4437,1,1,wetstar
en655,2020-07-25 14:02:00,41.3095,-71.137,5,0.78,1.4365,1,1,wetstar
en655,2020-07-25 14:03:00,41.3079,-71.1338,5,0.78,1.4365,1,1,wetstar
en655,2020-07-25 14:04:00,41.3062,-71.1307,5,0.75,1.4077,1,1,wetstar
en655,2020-07-25 14:05:00,41.3046,-71.1275,5,0.76,1.4149,1,1,wetstar
en655,2020-07-25 14:06:00,41.3029,-71.1243,5,0.76,1.4149,1,1,wetstar
en655,2020-07-25 14:07:00,41.3012,-71.1212,5,0.73,1.3861,1,1,wetstar
en655,2020-07-25 14:08:00,41.2997,-71.118,5,0.72,1.3788,1,1,wetstar
en655,2020-07-25 14:09:00,41.2981,-71.1147,5,0.73,1.3861,1,1,wetstar
en655,2020-07-25 14:10:00,41.2968,-71.1113,5,0.72,1.3788,1,1,wetstar
en655,2020-07-25 14:11:00,41.2954,-71.1079,5,0.71,1.3644,1,1,wetstar
en655,2020-07-25 14:12:00,41.294,-71.1045,5,0.7,1.3572,1,1,wetstar
en655,2020-07-25 14:13:00,41.2929,-71.1009,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 14:14:00,41.2916,-71.0974,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 14:15:00,41.2902,-71.094,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 14:16:00,41.289,-71.0904,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 14:17:00,41.2877,-71.0869,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 14:18:00,41.2864,-71.0836,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 14:19:00,41.2852,-71.08,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 14:20:00,41.2838,-71.0766,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 14:21:00,41.2826,-71.0731,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 14:22:00,41.2813,-71.0697,5,0.6,1.2564,1,1,wetstar
en655,2020-07-25 14:23:00,41.28,-71.0662,5,0.6,1.2564,1,1,wetstar
en655,2020-07-25 14:24:00,41.2788,-71.0628,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 14:25:00,41.2775,-71.0594,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 14:26:00,41.2763,-71.0559,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 14:27:00,41.2749,-71.0525,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 14:28:00,41.2737,-71.049,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 14:29:00,41.2724,-71.0456,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 14:30:00,41.2711,-71.0422,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 14:31:00,41.2698,-71.0388,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 14:32:00,41.2686,-71.0353,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 14:33:00,41.2673,-71.0319,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 14:34:00,41.2661,-71.0285,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 14:35:00,41.2649,-71.025,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 14:36:00,41.2635,-71.0216,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 14:37:00,41.2622,-71.0181,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 14:38:00,41.2608,-71.0147,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 14:39:00,41.2593,-71.0113,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 14:40:00,41.2579,-71.0078,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 14:41:00,41.2565,-71.0045,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 14:42:00,41.2551,-71.001,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 14:43:00,41.2537,-70.9976,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 14:44:00,41.2522,-70.9942,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 14:45:00,41.2508,-70.9907,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 14:46:00,41.2493,-70.9873,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 14:47:00,41.2478,-70.984,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 14:48:00,41.2462,-70.9808,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 14:49:00,41.2446,-70.9776,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 14:50:00,41.2431,-70.9743,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 14:51:00,41.2415,-70.9712,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 14:52:00,41.24,-70.968,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 14:53:00,41.2385,-70.9648,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 14:54:00,41.2369,-70.9616,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 14:55:00,41.2354,-70.9583,5,0.66,1.314,1,1,wetstar
en655,2020-07-25 14:56:00,41.2339,-70.9551,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 14:57:00,41.2323,-70.952,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 14:58:00,41.2309,-70.9489,5,0.6,1.2564,1,1,wetstar
en655,2020-07-25 14:59:00,41.2293,-70.9457,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 15:00:00,41.2278,-70.9426,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 15:01:00,41.2263,-70.9393,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 15:02:00,41.2249,-70.9361,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 15:03:00,41.2236,-70.9329,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 15:04:00,41.2222,-70.9297,5,0.66,1.314,1,1,wetstar
en655,2020-07-25 15:05:00,41.2209,-70.9265,5,0.64,1.2996,1,1,wetstar
en655,2020-07-25 15:06:00,41.2196,-70.9234,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 15:07:00,41.2184,-70.9203,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 15:08:00,41.217,-70.9172,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 15:09:00,41.2158,-70.914,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 15:10:00,41.2144,-70.9109,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 15:11:00,41.2132,-70.9077,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 15:12:00,41.2118,-70.9045,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 15:13:00,41.2105,-70.9013,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 15:14:00,41.2092,-70.8981,5,0.6,1.2564,1,1,wetstar
en655,2020-07-25 15:15:00,41.2079,-70.8948,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 15:16:00,41.2066,-70.8917,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 15:17:00,41.2053,-70.8886,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 15:18:00,41.2041,-70.8854,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 15:19:00,41.2028,-70.8823,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 15:20:00,41.2019,-70.8795,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 15:21:00,41.2023,-70.8782,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 15:22:00,41.2034,-70.878,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 15:23:00,41.2042,-70.8789,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 15:24:00,41.2044,-70.8799,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 15:25:00,41.2045,-70.8807,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 15:26:00,41.2048,-70.8811,5,0.6,1.2564,1,1,wetstar
en655,2020-07-25 15:27:00,41.2049,-70.8813,5,0.7,1.3572,1,1,wetstar
en655,2020-07-25 15:28:00,41.2047,-70.8812,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 15:29:00,41.2043,-70.8803,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 15:30:00,41.2036,-70.8799,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 15:31:00,41.2032,-70.8805,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 15:32:00,41.2033,-70.8809,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 15:33:00,41.2035,-70.8809,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 15:34:00,41.2036,-70.8803,5,0.64,1.2996,1,1,wetstar
en655,2020-07-25 15:35:00,41.2037,-70.8794,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 15:36:00,41.204,-70.8793,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 15:37:00,41.204,-70.88,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 15:38:00,41.2037,-70.8803,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 15:39:00,41.2035,-70.8805,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 15:40:00,41.2034,-70.8806,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 15:41:00,41.2034,-70.8808,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 15:42:00,41.2033,-70.8808,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 15:43:00,41.2031,-70.8806,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 15:44:00,41.203,-70.8804,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 15:45:00,41.203,-70.8803,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 15:46:00,41.2031,-70.8802,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 15:47:00,41.2031,-70.8803,5,0.6,1.2564,1,1,wetstar
en655,2020-07-25 15:48:00,41.2033,-70.8804,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 15:49:00,41.2033,-70.8804,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 15:50:00,41.2033,-70.8804,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 15:51:00,41.2032,-70.8804,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 15:52:00,41.203,-70.8803,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 15:53:00,41.2028,-70.8803,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 15:54:00,41.2025,-70.8802,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 15:55:00,41.2024,-70.8803,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 15:56:00,41.2024,-70.8803,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 15:57:00,41.2024,-70.8804,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 15:58:00,41.2024,-70.8805,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 15:59:00,41.2025,-70.8805,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 16:00:00,41.2027,-70.8806,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 16:01:00,41.2028,-70.8807,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 16:02:00,41.2029,-70.8808,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 16:03:00,41.2029,-70.8807,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 16:04:00,41.2028,-70.8804,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 16:05:00,41.2027,-70.8801,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 16:06:00,41.2026,-70.8798,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 16:07:00,41.2026,-70.8796,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 16:08:00,41.2027,-70.8796,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 16:09:00,41.2028,-70.8796,5,0.58,1.2348,1,1,wetstar
