cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en668,2021-07-16 14:32:00,41.4118,-71.4167,5,3.20679121463397,2.9624,3,1
en668,2021-07-16 14:33:00,41.409,-71.4173,5,3.42804133965549,3.1485,3,1
en668,2021-07-16 14:34:00,41.4063,-71.4179,5,3.57558105225717,3.2726,3,1
en668,2021-07-16 14:35:00,41.4035,-71.4185,5,3.68614667088695,3.3656,3,1
en668,2021-07-16 14:36:00,41.4007,-71.4191,5,3.59400865536213,3.2881,3,1
en668,2021-07-16 14:37:00,41.3979,-71.4197,5,3.59400865536213,3.2881,1,1
en668,2021-07-16 14:38:00,41.3952,-71.4203,5,3.188363611529,2.9469,1,1
en668,2021-07-16 14:39:00,41.3923,-71.4208,5,3.0409427866893,2.8229,1,1
en668,2021-07-16 14:40:00,41.3895,-71.4214,5,2.83812026477274,2.6523,1,1
en668,2021-07-16 14:41:00,41.3867,-71.422,5,2.81969266166777,2.6368,1,1
en668,2021-07-16 14:42:00,41.3839,-71.4226,5,2.80126505856281,2.6213,1,1
en668,2021-07-16 14:43:00,41.3811,-71.4231,5,2.78283745545785,2.6058,1,1
en668,2021-07-16 14:44:00,41.3782,-71.4237,5,2.65372534596114,2.4972,1,1
en668,2021-07-16 14:45:00,41.3754,-71.4242,5,2.46933042714954,2.3421,1,1
en668,2021-07-16 14:46:00,41.3726,-71.4248,5,2.45090282404457,2.3266,1,1
en668,2021-07-16 14:47:00,41.3697,-71.4252,5,2.21134398368005,2.1251,1,1
en668,2021-07-16 14:48:00,41.3669,-71.4252,5,2.19279749281312,2.1095,1,1
en668,2021-07-16 14:49:00,41.3641,-71.4253,5,2.02694906486845,1.97,1,1
en668,2021-07-16 14:50:00,41.3612,-71.4254,5,1.99009385865853,1.939,1,1
en668,2021-07-16 14:51:00,41.3583,-71.4253,5,2.04537666797342,1.9855,1,1
en668,2021-07-16 14:52:00,41.3555,-71.4253,5,1.89783695537174,1.8614,1,1
en668,2021-07-16 14:53:00,41.3526,-71.4252,5,1.89783695537174,1.8614,1,1
en668,2021-07-16 14:54:00,41.3497,-71.4251,5,2.24819918988998,2.1561,1,1
en668,2021-07-16 14:55:00,41.3469,-71.425,5,2.19279749281312,2.1095,1,1
en668,2021-07-16 14:56:00,41.344,-71.4248,5,2.13751468349823,2.063,1,1
en668,2021-07-16 14:57:00,41.3411,-71.4246,5,2.04537666797342,1.9855,1,1
en668,2021-07-16 14:58:00,41.3382,-71.4245,5,2.02694906486845,1.97,1,1
en668,2021-07-16 14:59:00,41.3353,-71.4244,5,2.08223187418334,2.0165,1,1
en668,2021-07-16 15:00:00,41.3324,-71.4242,5,1.97166625555356,1.9235,1,1
en668,2021-07-16 15:01:00,41.3295,-71.4242,5,2.06380427107838,2.001,1,1
en668,2021-07-16 15:02:00,41.3266,-71.4241,5,2.17436988970816,2.094,1,1
en668,2021-07-16 15:03:00,41.3237,-71.4241,5,2.11908708039327,2.0475,1,1
en668,2021-07-16 15:04:00,41.3208,-71.4239,5,1.99009385865853,1.939,1,1
en668,2021-07-16 15:05:00,41.319,-71.4211,5,1.82412654295189,1.7994,1,1
en668,2021-07-16 15:06:00,41.3181,-71.4175,5,1.69513332121715,1.6909,1,1
en668,2021-07-16 15:07:00,41.3172,-71.4138,5,1.71356092432211,1.7064,1,1
en668,2021-07-16 15:08:00,41.3164,-71.4102,5,1.69513332121715,1.6909,1,1
en668,2021-07-16 15:09:00,41.3155,-71.4065,5,1.73198852742707,1.7219,1,1
en668,2021-07-16 15:10:00,41.3146,-71.4029,5,1.67670571811218,1.6754,1,1
en668,2021-07-16 15:11:00,41.3138,-71.3992,5,1.54759360861547,1.5668,1,1
en668,2021-07-16 15:12:00,41.313,-71.3955,5,1.52916600551051,1.5513,1,1
en668,2021-07-16 15:13:00,41.3122,-71.3919,5,1.52916600551051,1.5513,1,1
en668,2021-07-16 15:14:00,41.3114,-71.3882,5,1.56602121172044,1.5823,1,1
