cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en661,2021-02-03 14:26:00,41.4922,-71.4187,5,-0.436691387639115,0.1247,4,1
en661,2021-02-03 14:27:00,41.4922,-71.4187,5,-0.436691387639115,0.1247,4,1
en661,2021-02-03 14:28:00,41.4922,-71.4187,5,-0.436691387639115,0.1247,4,1
en661,2021-02-03 14:29:00,41.4922,-71.4187,5,-0.436691387639115,0.1247,4,1
en661,2021-02-03 14:30:00,41.4922,-71.4187,5,-0.436691387639115,0.1247,4,1
en661,2021-02-03 14:31:00,41.4922,-71.4187,5,-0.436691387639115,0.1247,4,1
en661,2021-02-03 14:32:00,41.4922,-71.4187,5,-0.436691387639115,0.1247,4,1
en661,2021-02-03 14:33:00,41.4922,-71.4187,5,-0.436691387639115,0.1247,4,1
en661,2021-02-03 14:34:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:35:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:36:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:37:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:38:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:39:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:40:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:41:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:42:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:43:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:44:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:45:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:46:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:47:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:48:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:49:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:50:00,41.4922,-71.4187,5,NaN,NaN,9,1
